Entity,Code,Year,Attacks,World region according to OWID
Afghanistan,AFG,1970,0,Asia
Afghanistan,AFG,1971,0,Asia
Afghanistan,AFG,1972,0,Asia
Afghanistan,AFG,1973,1,Asia
Afghanistan,AFG,1974,0,Asia
Afghanistan,AFG,1975,0,Asia
Afghanistan,AFG,1976,0,Asia
Afghanistan,AFG,1977,0,Asia
Afghanistan,AFG,1978,0,Asia
Afghanistan,AFG,1979,3,Asia
Afghanistan,AFG,1980,0,Asia
Afghanistan,AFG,1981,0,Asia
Afghanistan,AFG,1982,0,Asia
Afghanistan,AFG,1983,0,Asia
Afghanistan,AFG,1984,0,Asia
Afghanistan,AFG,1985,0,Asia
Afghanistan,AFG,1986,0,Asia
Afghanistan,AFG,1987,1,Asia
Afghanistan,AFG,1988,11,Asia
Afghanistan,AFG,1989,10,Asia
Afghanistan,AFG,1990,2,Asia
Afghanistan,AFG,1991,30,Asia
Afghanistan,AFG,1992,36,Asia
Afghanistan,AFG,1994,9,Asia
Afghanistan,AFG,1995,6,Asia
Afghanistan,AFG,1996,4,Asia
Afghanistan,AFG,1997,1,Asia
Afghanistan,AFG,1998,1,Asia
Afghanistan,AFG,1999,9,Asia
Afghanistan,AFG,2000,14,Asia
Afghanistan,AFG,2001,14,Asia
Afghanistan,AFG,2002,38,Asia
Afghanistan,AFG,2003,100,Asia
Afghanistan,AFG,2004,88,Asia
Afghanistan,AFG,2005,155,Asia
Afghanistan,AFG,2006,283,Asia
Afghanistan,AFG,2007,342,Asia
Afghanistan,AFG,2008,414,Asia
Afghanistan,AFG,2009,503,Asia
Afghanistan,AFG,2010,542,Asia
Afghanistan,AFG,2011,421,Asia
Afghanistan,AFG,2012,1469,Asia
Afghanistan,AFG,2013,1443,Asia
Afghanistan,AFG,2014,1824,Asia
Afghanistan,AFG,2015,1928,Asia
Afghanistan,AFG,2016,1616,Asia
Afghanistan,AFG,2017,1415,Asia
Afghanistan,AFG,2018,1777,Asia
Afghanistan,AFG,2019,1806,Asia
Afghanistan,AFG,2020,2604,Asia
Afghanistan,AFG,2021,1453,Asia
Africa,OWID_AFR,1970,4,
Africa,OWID_AFR,1971,3,
Africa,OWID_AFR,1972,2,
Africa,OWID_AFR,1973,5,
Africa,OWID_AFR,1974,7,
Africa,OWID_AFR,1975,12,
Africa,OWID_AFR,1976,13,
Africa,OWID_AFR,1977,27,
Africa,OWID_AFR,1978,32,
Africa,OWID_AFR,1979,81,
Africa,OWID_AFR,1980,53,
Africa,OWID_AFR,1981,107,
Africa,OWID_AFR,1982,60,
Africa,OWID_AFR,1983,106,
Africa,OWID_AFR,1984,127,
Africa,OWID_AFR,1985,145,
Africa,OWID_AFR,1986,194,
Africa,OWID_AFR,1987,189,
Africa,OWID_AFR,1988,346,
Africa,OWID_AFR,1989,299,
Africa,OWID_AFR,1990,464,
Africa,OWID_AFR,1991,310,
Africa,OWID_AFR,1992,862,
Africa,OWID_AFR,1994,791,
Africa,OWID_AFR,1995,523,
Africa,OWID_AFR,1996,389,
Africa,OWID_AFR,1997,638,
Africa,OWID_AFR,1998,241,
Africa,OWID_AFR,1999,247,
Africa,OWID_AFR,2000,330,
Africa,OWID_AFR,2001,275,
Africa,OWID_AFR,2002,251,
Africa,OWID_AFR,2003,152,
